loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,315000.0,46,335000.0,144.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,175000.0,30%-<36%,425000.0,168.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,45-54,40.476,Loan originated
1,525000.0,20%-<30%,695000.0,303.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,385000.0,45,765000.0,124.0,1,Not Hispanic or Latino,White,Female,35-44,50.0,Loan originated
1,845000.0,46,1065000.0,187.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.72,Application denied
1,1085000.0,39,1455000.0,288.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,95000.0,>60%,415000.0,22.0,1,Not Hispanic or Latino,White,Male,55-64,22.892,Application denied
1,1005000.0,30%-<36%,1175000.0,374.0,1,Not Hispanic or Latino,White,Male,25-34,85.831,Loan originated
1,425000.0,39,715000.0,123.0,1,Not Hispanic or Latino,White,Female,45-54,60.0,Loan originated
1,595000.0,45,665000.0,184.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,355000.0,39,765000.0,137.0,1,Hispanic or Latino,White,Male,35-44,45.997,Loan originated
1,435000.0,46,465000.0,91.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,725000.0,30%-<36%,915000.0,283.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,395000.0,30%-<36%,495000.0,195.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,535000.0,49,715000.0,106.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,415000.0,47,445000.0,126.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,445000.0,41,475000.0,123.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,385000.0,46,475000.0,133.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,545000.0,48,745000.0,116.0,1,Not Hispanic or Latino,Asian,Female,25-34,73.333,Loan originated
1,555000.0,41,575000.0,152.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,98.73,Loan originated
1,725000.0,49,855000.0,155.0,1,Not Hispanic or Latino,Asian,Female,35-44,85.0,Loan originated
1,935000.0,20%-<30%,1105000.0,322.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,405000.0,30%-<36%,455000.0,172.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,35000.0,50%-60%,125000.0,48.0,1,Not Hispanic or Latino,White,Male,>74,28.23,Loan originated
1,435000.0,36,575000.0,129.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.0,Loan originated
1,405000.0,20%-<30%,505000.0,174.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,695000.0,20%-<30%,925000.0,254.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,705000.0,41,885000.0,177.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,595000.0,47,625000.0,122.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,755000.0,37,1195000.0,210.0,1,Not Hispanic or Latino,White,Male,25-34,62.762,Loan originated
1,385000.0,45,405000.0,112.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,515000.0,49,535000.0,101.0,1,Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,1115000.0,37,1595000.0,339.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.0,Loan originated
1,845000.0,20%-<30%,1055000.0,411.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,155000.0,30%-<36%,215000.0,120.0,1,Hispanic or Latino,White,Male,55-64,71.43,Loan originated
1,415000.0,37,525000.0,120.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,285000.0,30%-<36%,415000.0,156.0,1,Not Hispanic or Latino,White,Male,55-64,68.675,Loan originated
1,355000.0,49,415000.0,80.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,1045000.0,<20%,1305000.0,1735.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,195000.0,20%-<30%,215000.0,117.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,1155000.0,30%-<36%,1455000.0,363.0,1,Hispanic or Latino,Asian,Male,25-34,78.818,Loan originated
1,435000.0,44,845000.0,136.0,1,Not Hispanic or Latino,White,Female,45-54,52.1,Loan originated
1,755000.0,43,1205000.0,190.0,1,Not Hispanic or Latino,Asian,Male,25-34,62.5,Loan originated
1,485000.0,42,575000.0,115.0,1,Not Hispanic or Latino,White,Female,35-44,84.35,Loan originated
1,665000.0,49,825000.0,162.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,585000.0,43,845000.0,135.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.231,Loan originated
1,865000.0,49,905000.0,167.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,475000.0,40,595000.0,135.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,885000.0,43,1105000.0,246.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,475000.0,40,795000.0,196.0,1,Not Hispanic or Latino,White,Female,45-54,60.0,Loan originated
1,765000.0,40,1095000.0,170.0,1,Not Hispanic or Latino,Asian,Female,35-44,69.706,Loan originated
1,205000.0,<20%,305000.0,300.0,1,Hispanic or Latino,White,Male,55-64,67.67,Loan originated
1,295000.0,37,495000.0,79.0,1,Hispanic or Latino,White,Male,25-34,59.184,Loan originated
1,465000.0,42,585000.0,107.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,765000.0,30%-<36%,1125000.0,284.0,1,Hispanic or Latino,White,Female,55-64,68.393,Loan originated
1,355000.0,49,395000.0,167.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Application denied
1,595000.0,43,625000.0,145.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,485000.0,40,515000.0,119.0,1,Not Hispanic or Latino,White,Female,65-74,98.0,Loan originated
1,425000.0,44,535000.0,112.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,405000.0,49,515000.0,108.0,1,Not Hispanic or Latino,Asian,Female,65-74,80.0,Loan originated
1,765000.0,20%-<30%,955000.0,410.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,555000.0,43,585000.0,132.0,1,Hispanic or Latino,2 or more minority races,Male,25-34,95.0,Loan originated
1,375000.0,30%-<36%,465000.0,140.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,345000.0,20%-<30%,365000.0,214.0,1,Not Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,375000.0,20%-<30%,475000.0,141.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,405000.0,30%-<36%,525000.0,138.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,77.59,Loan originated
1,645000.0,41,835000.0,163.0,1,Hispanic or Latino,White,Male,45-54,77.11,Application denied
1,465000.0,49,515000.0,158.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,335000.0,49,3655000.0,220.0,1,Not Hispanic or Latino,White,Male,55-64,9.05,Loan originated
1,415000.0,46,445000.0,177.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,795000.0,48,1195000.0,228.0,1,Not Hispanic or Latino,Asian,Male,55-64,66.054,Loan originated
1,305000.0,41,755000.0,97.0,1,Hispanic or Latino,Asian,Female,45-54,39.74,Loan originated
1,365000.0,36,405000.0,100.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,715000.0,38,895000.0,200.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,49,375000.0,57.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,405000.0,44,1135000.0,118.0,1,Not Hispanic or Latino,White,Female,65-74,35.24,Loan originated
1,355000.0,30%-<36%,1495000.0,154.0,1,Not Hispanic or Latino,White,Female,>74,23.49,Loan originated
1,555000.0,46,1095000.0,188.0,1,Not Hispanic or Latino,White,Male,55-64,50.917,Loan originated
1,525000.0,<20%,655000.0,2007.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,575000.0,30%-<36%,605000.0,275.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,645000.0,20%-<30%,805000.0,318.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,305000.0,49,315000.0,69.0,1,Hispanic or Latino,White,Female,35-44,94.33,Loan originated
1,415000.0,45,635000.0,118.0,1,Hispanic or Latino,White,Male,35-44,66.236,Loan originated
1,385000.0,40,405000.0,102.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,255000.0,47,325000.0,74.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,345000.0,30%-<36%,435000.0,133.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,205000.0,<20%,975000.0,193.0,1,Not Hispanic or Latino,Asian,Female,55-64,20.429,Loan originated
1,375000.0,30%-<36%,395000.0,126.0,1,Not Hispanic or Latino,White,Male,55-64,97.0,Loan originated
1,745000.0,44,975000.0,221.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,1145000.0,41,1425000.0,257.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,525000.0,48,555000.0,199.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,325000.0,20%-<30%,675000.0,141.0,1,Not Hispanic or Latino,White,Female,55-64,47.761,Loan originated
1,455000.0,49,555000.0,95.0,1,Not Hispanic or Latino,Asian,Female,25-34,83.64,Application denied
1,925000.0,39,1025000.0,222.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,1055000.0,49,1175000.0,225.0,1,Not Hispanic or Latino,White,Female,35-44,89.362,Loan originated
1,435000.0,37,535000.0,220.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,755000.0,30%-<36%,845000.0,297.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,445000.0,20%-<30%,555000.0,147.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,125000.0,44,465000.0,38.0,1,Not Hispanic or Latino,White,Male,>74,102.391,Loan originated
1,925000.0,42,975000.0,265.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,205000.0,20%-<30%,435000.0,172.0,1,Not Hispanic or Latino,Asian,Female,25-34,46.512,Loan originated
1,535000.0,42,595000.0,119.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,90.0,Loan originated
1,405000.0,43,425000.0,139.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,965000.0,44,1205000.0,213.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,355000.0,49,605000.0,95.0,1,Not Hispanic or Latino,Asian,Female,45-54,58.0,Loan originated
1,545000.0,39,615000.0,182.0,1,Not Hispanic or Latino,White,Male,65-74,90.0,Loan originated
1,755000.0,49,975000.0,147.0,1,Hispanic or Latino,White,Male,45-54,77.84,Loan originated
1,135000.0,20%-<30%,155000.0,123.0,1,Hispanic or Latino,White,Male,25-34,91.467,Loan originated
1,65000.0,30%-<36%,325000.0,86.0,1,Hispanic or Latino,White,Male,25-34,104.0,Loan originated
1,725000.0,30%-<36%,965000.0,201.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,475000.0,47,595000.0,150.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,485000.0,45,655000.0,138.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,565000.0,30%-<36%,705000.0,169.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,305000.0,<20%,1475000.0,581.0,1,Not Hispanic or Latino,White,Male,25-34,67.81,Loan originated
1,875000.0,47,1085000.0,196.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Application denied
1,635000.0,37,805000.0,216.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,995000.0,37,1255000.0,283.0,1,Not Hispanic or Latino,White,Male,45-54,89.99,Loan originated
1,535000.0,>60%,555000.0,48.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,98.802,Application denied
1,485000.0,20%-<30%,505000.0,199.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,365000.0,46,455000.0,115.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,195000.0,44,535000.0,77.0,1,Not Hispanic or Latino,White,Female,25-34,102.958,Loan originated
1,185000.0,44,235000.0,78.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,205000.0,39,2505000.0,186.0,1,Hispanic or Latino,White,Female,45-54,70.213,Loan originated
1,655000.0,39,875000.0,186.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,65000.0,44,75000.0,54.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,90.0,Application denied
1,585000.0,43,615000.0,124.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,705000.0,37,1055000.0,183.0,1,Not Hispanic or Latino,Asian,Female,55-64,67.0,Loan originated
1,705000.0,50%-60%,885000.0,149.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Application denied
1,1045000.0,20%-<30%,1315000.0,442.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,46,1015000.0,156.0,1,Not Hispanic or Latino,Asian,Female,45-54,49.99995,Loan originated
1,595000.0,20%-<30%,755000.0,230.0,1,Not Hispanic or Latino,Asian,Male,25-34,78.126,Loan originated
1,355000.0,50%-60%,515000.0,63.0,1,Hispanic or Latino,White,Male,45-54,70.0,Loan originated
1,305000.0,<20%,405000.0,255.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,875000.0,49,1655000.0,173.0,1,Not Hispanic or Latino,Asian,Female,45-54,53.03,Loan originated
1,305000.0,40,385000.0,74.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,635000.0,38,845000.0,236.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,755000.0,37,1005000.0,240.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,515000.0,46,685000.0,194.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,42,505000.0,117.0,1,Not Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,525000.0,49,555000.0,128.0,1,Hispanic or Latino,White,Male,25-34,98.818,Loan originated
1,1145000.0,42,1285000.0,296.0,1,Not Hispanic or Latino,Asian,Female,45-54,89.766,Loan originated
1,435000.0,47,545000.0,104.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,585000.0,47,645000.0,109.0,1,Not Hispanic or Latino,Asian,Male,45-54,89.99,Loan originated
1,495000.0,50%-60%,625000.0,107.0,1,Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,1025000.0,30%-<36%,1275000.0,347.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,565000.0,47,715000.0,115.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,755000.0,38,945000.0,228.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,475000.0,30%-<36%,535000.0,164.0,1,Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,405000.0,47,505000.0,78.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,235000.0,39,295000.0,79.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,495000.0,30%-<36%,625000.0,134.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,325000.0,38,405000.0,80.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,605000.0,30%-<36%,675000.0,299.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,795000.0,30%-<36%,995000.0,298.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,175000.0,39,535000.0,115.0,1,Not Hispanic or Latino,White,Female,55-64,32.71,Application denied
1,325000.0,20%-<30%,325000.0,105.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,100.0,Loan originated
1,315000.0,36,325000.0,126.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,1045000.0,49,1585000.0,200.0,1,Not Hispanic or Latino,Asian,Male,35-44,65.66,Application denied
1,345000.0,46,465000.0,126.0,1,Not Hispanic or Latino,White,Male,25-34,75.65,Loan originated
1,335000.0,20%-<30%,485000.0,143.0,1,Hispanic or Latino,White,Male,55-64,68.75,Loan originated
1,585000.0,48,775000.0,139.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,75.0,Loan originated
1,635000.0,40,705000.0,170.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,195000.0,43,295000.0,56.0,1,Not Hispanic or Latino,Asian,Male,<25,67.0,Loan originated
1,535000.0,37,675000.0,173.0,1,Not Hispanic or Latino,White,Male,>74,80.0,Loan originated
1,685000.0,30%-<36%,1185000.0,205.0,1,Not Hispanic or Latino,Asian,Male,25-34,57.627,Loan originated
1,265000.0,49,755000.0,84.0,1,Not Hispanic or Latino,Asian,Male,25-34,38.208,Loan originated
1,505000.0,45,535000.0,129.0,1,Hispanic or Latino,Black or African American,Female,25-34,95.0,Loan originated
1,835000.0,30%-<36%,925000.0,282.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,585000.0,20%-<30%,665000.0,346.0,1,Not Hispanic or Latino,White,Male,55-64,88.636,Loan originated
1,635000.0,45,795000.0,150.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,615000.0,43,655000.0,214.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,99.75,Loan originated
1,225000.0,30%-<36%,285000.0,80.0,1,Not Hispanic or Latino,White,Female,45-54,83.0,Loan originated
1,855000.0,40,875000.0,242.0,1,Hispanic or Latino,White,Male,45-54,96.701,Loan originated
1,985000.0,30%-<36%,1235000.0,282.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,585000.0,43,625000.0,137.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,545000.0,49,735000.0,201.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Application denied
1,1005000.0,38,1265000.0,279.0,1,Not Hispanic or Latino,White,Male,25-34,79.051,Loan originated
1,265000.0,30%-<36%,815000.0,114.0,1,Not Hispanic or Latino,White,Male,65-74,32.099,Loan originated
1,515000.0,47,775000.0,122.0,1,Not Hispanic or Latino,2 or more minority races,Female,25-34,67.0,Loan originated
1,695000.0,30%-<36%,725000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,215000.0,20%-<30%,435000.0,292.0,1,Not Hispanic or Latino,White,Male,25-34,50.0,Loan originated
1,195000.0,30%-<36%,275000.0,82.0,1,Not Hispanic or Latino,White,Female,55-64,70.578,Loan originated
1,545000.0,20%-<30%,685000.0,166.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,445000.0,49,695000.0,197.0,1,Not Hispanic or Latino,Asian,Male,35-44,63.309,Loan originated
1,405000.0,20%-<30%,425000.0,182.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,165000.0,41,175000.0,131.0,1,Not Hispanic or Latino,Asian,Female,>74,95.0,Loan originated
1,515000.0,48,535000.0,200.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,1125000.0,39,1505000.0,310.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,495000.0,49,665000.0,169.0,1,Not Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,1005000.0,36,1255000.0,294.0,1,Not Hispanic or Latino,White,Male,35-44,79.68,Loan originated
1,295000.0,20%-<30%,545000.0,151.0,1,Not Hispanic or Latino,White,Female,45-54,54.419,Loan originated
1,415000.0,20%-<30%,865000.0,248.0,1,Not Hispanic or Latino,White,Male,35-44,48.157,Loan originated
1,505000.0,49,625000.0,110.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,705000.0,41,875000.0,174.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,305000.0,49,325000.0,61.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,635000.0,30%-<36%,795000.0,210.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Loan originated
1,525000.0,<20%,705000.0,2493.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,355000.0,30%-<36%,365000.0,212.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,35-44,95.0,Loan originated
1,965000.0,43,1215000.0,216.0,1,Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,755000.0,39,885000.0,195.0,1,Not Hispanic or Latino,White,Female,25-34,85.311,Loan originated
1,335000.0,49,355000.0,62.0,1,Not Hispanic or Latino,Asian,Male,55-64,95.0,Loan originated
1,495000.0,36,705000.0,158.0,1,Not Hispanic or Latino,Asian,Male,55-64,70.0,Loan originated
1,435000.0,30%-<36%,545000.0,122.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,325000.0,30%-<36%,405000.0,95.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,365000.0,46,395000.0,83.0,1,Hispanic or Latino,White,Male,45-54,91.29,Loan originated
1,1095000.0,46,1155000.0,388.0,1,Not Hispanic or Latino,White,Male,35-44,94.96,Loan originated
