loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,525000.0,43,585000.0,150.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,715000.0,41,795000.0,283.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,275000.0,41,385000.0,120.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,635000.0,49,795000.0,192.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,515000.0,41,765000.0,182.0,1,Not Hispanic or Latino,White,Male,55-64,67.0,Loan originated
1,365000.0,49,415000.0,290.0,1,Not Hispanic or Latino,White,Male,35-44,88.78,Loan originated
1,195000.0,20%-<30%,295000.0,100.0,1,Not Hispanic or Latino,White,Female,55-64,66.0,Application denied
1,65000.0,>60%,65000.0,17.0,1,Hispanic or Latino,White,Female,55-64,101.85,Application denied
1,175000.0,47,185000.0,83.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,1025000.0,30%-<36%,1275000.0,291.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,325000.0,49,405000.0,55.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,365000.0,46,465000.0,86.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,495000.0,41,515000.0,109.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,205000.0,30%-<36%,255000.0,78.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,325000.0,44,465000.0,78.0,1,Not Hispanic or Latino,Asian,Female,65-74,69.803,Loan originated
1,515000.0,47,545000.0,108.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,355000.0,39,835000.0,131.0,1,Not Hispanic or Latino,White,Female,55-64,42.515,Loan originated
1,415000.0,48,525000.0,77.0,1,Not Hispanic or Latino,White,Male,25-34,79.231,Loan originated
1,795000.0,30%-<36%,995000.0,287.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,645000.0,30%-<36%,865000.0,179.0,1,Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,205000.0,30%-<36%,795000.0,88.0,1,Not Hispanic or Latino,White,Male,55-64,25.32,Loan originated
1,395000.0,<20%,445000.0,1072.0,1,Not Hispanic or Latino,White,Male,45-54,89.989,Loan originated
1,505000.0,20%-<30%,635000.0,210.0,1,Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,515000.0,49,615000.0,117.0,1,Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,575000.0,40,645000.0,138.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,415000.0,40,715000.0,165.0,1,Not Hispanic or Latino,Asian,Male,25-34,58.217,Loan originated
1,525000.0,47,635000.0,108.0,1,Hispanic or Latino,White,Female,25-34,102.03,Loan originated
1,405000.0,43,515000.0,113.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,825000.0,43,1025000.0,194.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,385000.0,49,545000.0,82.0,1,Not Hispanic or Latino,Asian,Female,55-64,71.236,Loan originated
1,685000.0,46,765000.0,155.0,1,Not Hispanic or Latino,White,Male,35-44,89.989,Loan originated
1,325000.0,49,335000.0,84.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,875000.0,38,1095000.0,253.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,405000.0,48,425000.0,83.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,555000.0,30%-<36%,845000.0,189.0,1,Not Hispanic or Latino,Asian,Male,25-34,64.98,Loan originated
1,645000.0,41,715000.0,175.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,155000.0,36,565000.0,96.0,1,Not Hispanic or Latino,White,Female,45-54,26.549,Loan originated
1,635000.0,49,845000.0,168.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,95000.0,45,225000.0,62.0,1,Not Hispanic or Latino,White,Female,65-74,41.57,Loan originated
1,535000.0,49,595000.0,234.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,445000.0,48,925000.0,122.0,1,Not Hispanic or Latino,White,Male,35-44,48.108,Loan originated
1,675000.0,39,755000.0,203.0,1,Not Hispanic or Latino,White,Female,55-64,90.0,Loan originated
1,505000.0,<20%,635000.0,3353.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,30%-<36%,895000.0,221.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Loan originated
1,375000.0,20%-<30%,575000.0,149.0,1,Not Hispanic or Latino,White,Female,55-64,64.987,Loan originated
1,615000.0,<20%,1215000.0,483.0,1,Not Hispanic or Latino,White,Male,25-34,50.438,Loan originated
1,825000.0,43,1105000.0,213.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,725000.0,48,765000.0,203.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,605000.0,37,905000.0,194.0,1,Not Hispanic or Latino,White,Female,35-44,66.851,Loan originated
1,405000.0,36,445000.0,103.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,735000.0,46,755000.0,147.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,395000.0,47,565000.0,100.0,1,Not Hispanic or Latino,White,Male,55-64,69.0,Loan originated
1,265000.0,36,335000.0,213.0,1,Not Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,685000.0,49,855000.0,142.0,1,Not Hispanic or Latino,Asian,Female,25-34,97.544,Loan originated
1,515000.0,44,635000.0,190.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,405000.0,44,585000.0,89.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.996,Loan originated
1,645000.0,36,865000.0,190.0,1,Not Hispanic or Latino,Asian,Female,45-54,75.0,Loan originated
1,335000.0,46,485000.0,83.0,1,Not Hispanic or Latino,White,Female,65-74,68.75,Loan originated
1,755000.0,46,1065000.0,191.0,1,Not Hispanic or Latino,White,Male,35-44,71.09,Loan originated
1,335000.0,36,845000.0,130.0,1,Not Hispanic or Latino,Asian,Female,45-54,39.06,Loan originated
1,1055000.0,37,1355000.0,314.0,1,Hispanic or Latino,White,Female,25-34,77.86,Loan originated
1,1095000.0,46,1235000.0,255.0,1,Not Hispanic or Latino,White,Male,35-44,89.0,Loan originated
1,785000.0,30%-<36%,1305000.0,278.0,1,Not Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,865000.0,45,1155000.0,200.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,435000.0,40,645000.0,132.0,1,Not Hispanic or Latino,White,Male,25-34,68.0,Loan originated
1,765000.0,47,965000.0,160.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,545000.0,42,605000.0,136.0,1,Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,205000.0,50%-60%,905000.0,111.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,46.51,Application denied
1,755000.0,38,945000.0,218.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,775000.0,38,1155000.0,320.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,905000.0,43,1205000.0,243.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,995000.0,>60%,1105000.0,282.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Application denied
1,765000.0,36,1025000.0,200.0,1,Not Hispanic or Latino,White,Female,45-54,74.785,Loan originated
1,765000.0,49,1355000.0,652.0,1,Not Hispanic or Latino,White,Male,35-44,56.781,Loan originated
1,905000.0,42,1005000.0,288.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,155000.0,37,305000.0,77.0,1,Hispanic or Latino,White,Male,55-64,50.0,Loan originated
1,715000.0,49,755000.0,136.0,1,Not Hispanic or Latino,Asian,Female,55-64,95.0,Loan originated
1,505000.0,44,745000.0,137.0,1,Not Hispanic or Latino,White,Male,55-64,67.385,Loan originated
1,765000.0,48,855000.0,156.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,405000.0,42,545000.0,95.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Application denied
1,315000.0,20%-<30%,415000.0,361.0,1,Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,815000.0,30%-<36%,865000.0,260.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,95000.0,41,135000.0,48.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,75.0,Application denied
1,505000.0,20%-<30%,565000.0,182.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,445000.0,38,555000.0,108.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,195000.0,39,205000.0,57.0,1,Not Hispanic or Latino,Asian,Female,55-64,95.0,Loan originated
1,215000.0,42,505000.0,72.0,1,Not Hispanic or Latino,White,Female,35-44,43.0,Loan originated
1,885000.0,30%-<36%,1355000.0,255.0,1,Not Hispanic or Latino,Asian,Male,45-54,65.185,Loan originated
1,515000.0,48,1215000.0,125.0,1,Not Hispanic or Latino,Asian,Female,25-34,42.148,Loan originated
1,715000.0,43,755000.0,246.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,485000.0,44,585000.0,140.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,103.25,Loan originated
1,745000.0,36,875000.0,210.0,1,Not Hispanic or Latino,White,Female,45-54,85.0,Loan originated
1,875000.0,49,985000.0,203.0,1,Hispanic or Latino,White,Male,35-44,88.325,Loan originated
1,1065000.0,45,1125000.0,286.0,1,Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,765000.0,49,955000.0,174.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,575000.0,36,715000.0,166.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,665000.0,46,835000.0,161.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,515000.0,39,605000.0,216.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,695000.0,49,1265000.0,198.0,1,Not Hispanic or Latino,White,Male,65-74,55.0,Loan originated
1,235000.0,<20%,295000.0,153.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,875000.0,42,975000.0,209.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,455000.0,20%-<30%,625000.0,185.0,1,Not Hispanic or Latino,White,Female,35-44,72.0,Loan originated
1,345000.0,46,375000.0,78.0,1,Hispanic or Latino,White,Male,<25,90.0,Loan originated
1,545000.0,37,685000.0,290.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,785000.0,45,1055000.0,179.0,1,Not Hispanic or Latino,White,Male,35-44,74.524,Loan originated
1,405000.0,20%-<30%,1005000.0,224.0,1,Not Hispanic or Latino,White,Female,35-44,40.0,Loan originated
1,435000.0,30%-<36%,485000.0,152.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,415000.0,36,435000.0,153.0,1,Hispanic or Latino,White,Female,65-74,100.0,Loan originated
1,55000.0,20%-<30%,1005000.0,91.0,1,Not Hispanic or Latino,White,Male,65-74,5.0,Application denied
1,645000.0,30%-<36%,685000.0,195.0,1,Not Hispanic or Latino,Asian,Male,45-54,95.0,Loan originated
1,555000.0,45,745000.0,483.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,105000.0,30%-<36%,125000.0,72.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,205000.0,20%-<30%,585000.0,85.0,1,Not Hispanic or Latino,White,Male,35-44,35.0,Loan originated
1,275000.0,45,305000.0,108.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Application denied
1,925000.0,30%-<36%,1155000.0,309.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Application denied
1,345000.0,40,505000.0,101.0,1,Hispanic or Latino,White,Male,65-74,68.0,Loan originated
1,805000.0,40,1255000.0,413.0,1,Not Hispanic or Latino,Asian,Male,45-54,89.99,Loan originated
1,235000.0,47,355000.0,50.0,1,Not Hispanic or Latino,White,Male,55-64,67.714,Loan originated
1,655000.0,37,735000.0,188.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,445000.0,42,495000.0,108.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,555000.0,47,695000.0,172.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,655000.0,48,725000.0,128.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,515000.0,37,795000.0,180.0,1,Not Hispanic or Latino,Asian,Male,55-64,64.779,Loan originated
1,295000.0,45,375000.0,173.0,1,Not Hispanic or Latino,White,Male,<25,80.0,Loan originated
1,615000.0,48,655000.0,161.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,525000.0,42,655000.0,220.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,385000.0,38,405000.0,119.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,305000.0,38,325000.0,98.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,465000.0,40,665000.0,178.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,525000.0,49,545000.0,115.0,1,Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,995000.0,44,1245000.0,793.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,80.0,Loan originated
1,445000.0,30%-<36%,565000.0,131.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,475000.0,37,595000.0,201.0,1,Not Hispanic or Latino,White,Female,<25,80.0,Loan originated
1,415000.0,44,445000.0,111.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,805000.0,42,1475000.0,200.0,1,Not Hispanic or Latino,Asian,Male,55-64,54.34,Loan originated
1,755000.0,49,795000.0,159.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,285000.0,30%-<36%,555000.0,114.0,1,Not Hispanic or Latino,White,Female,55-64,52.0,Loan originated
1,595000.0,49,1195000.0,143.0,1,Not Hispanic or Latino,White,Female,65-74,49.791,Loan originated
1,315000.0,30%-<36%,395000.0,117.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,585000.0,36,655000.0,208.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,225000.0,43,525000.0,72.0,1,Hispanic or Latino,White,Female,<25,43.0,Loan originated
1,235000.0,20%-<30%,615000.0,159.0,1,Not Hispanic or Latino,Asian,Male,35-44,38.525,Loan originated
1,205000.0,>60%,205000.0,68.0,1,Hispanic or Latino,Black or African American,Female,25-34,98.89,Application denied
1,655000.0,40,695000.0,163.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,385000.0,41,485000.0,153.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,275000.0,49,345000.0,65.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,625000.0,46,775000.0,127.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,475000.0,40,595000.0,138.0,1,Not Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,165000.0,49,215000.0,108.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,735000.0,48,925000.0,165.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,225000.0,48,305000.0,47.0,1,Hispanic or Latino,White,Male,45-54,73.0,Loan originated
1,395000.0,47,445000.0,275.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,565000.0,20%-<30%,595000.0,207.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,265000.0,43,715000.0,74.0,1,Not Hispanic or Latino,White,Female,35-44,36.886,Loan originated
1,555000.0,<20%,955000.0,305.0,1,Hispanic or Latino,White,Male,35-44,67.862,Loan originated
1,765000.0,39,905000.0,300.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,585000.0,41,865000.0,168.0,1,Not Hispanic or Latino,White,Female,55-64,68.17,Loan originated
1,675000.0,45,1045000.0,146.0,1,Not Hispanic or Latino,Asian,Male,35-44,65.0,Loan originated
1,725000.0,37,905000.0,417.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,815000.0,46,1025000.0,169.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,225000.0,30%-<36%,245000.0,73.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,795000.0,49,995000.0,342.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,505000.0,<20%,565000.0,481.0,1,Hispanic or Latino,White,Female,35-44,90.0,Loan originated
1,315000.0,30%-<36%,715000.0,121.0,1,Hispanic or Latino,White,Female,45-54,44.358,Loan originated
1,805000.0,30%-<36%,1685000.0,296.0,1,Not Hispanic or Latino,Asian,Male,35-44,47.39,Loan originated
1,355000.0,20%-<30%,805000.0,138.0,1,Hispanic or Latino,White,Male,55-64,43.75,Loan originated
1,85000.0,30%-<36%,665000.0,86.0,1,Hispanic or Latino,White,Male,65-74,12.879,Loan originated
1,1005000.0,42,1255000.0,397.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,455000.0,40,475000.0,170.0,1,Not Hispanic or Latino,White,Male,45-54,97.0,Loan originated
1,745000.0,<20%,995000.0,743.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,635000.0,30%-<36%,715000.0,166.0,1,Hispanic or Latino,White,Male,35-44,88.3,Loan originated
1,295000.0,30%-<36%,305000.0,88.0,1,Not Hispanic or Latino,White,Male,35-44,97.0,Loan originated
1,485000.0,48,515000.0,140.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,245000.0,30%-<36%,305000.0,228.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,685000.0,30%-<36%,1405000.0,279.0,1,Not Hispanic or Latino,White,Male,25-34,48.929,Loan originated
1,645000.0,44,675000.0,189.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,975000.0,30%-<36%,1215000.0,1025.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,335000.0,46,765000.0,72.0,1,Hispanic or Latino,White,Female,65-74,44.07,Loan originated
1,475000.0,44,505000.0,162.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,95.0,Loan originated
1,175000.0,36,185000.0,93.0,1,Hispanic or Latino,White,Male,35-44,95.0,Application denied
1,555000.0,36,575000.0,152.0,1,Not Hispanic or Latino,White,Female,25-34,94.99,Loan originated
1,295000.0,47,495000.0,67.0,1,Not Hispanic or Latino,Asian,Male,<25,60.0,Loan originated
1,325000.0,30%-<36%,405000.0,95.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,385000.0,41,485000.0,101.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,375000.0,40,465000.0,91.0,1,Hispanic or Latino,White,Female,25-34,79.99,Loan originated
1,495000.0,45,625000.0,122.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,605000.0,48,755000.0,256.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,765000.0,41,905000.0,220.0,1,Not Hispanic or Latino,White,Male,25-34,85.167,Loan originated
1,675000.0,47,845000.0,162.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,265000.0,44,325000.0,67.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,325000.0,49,345000.0,66.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,355000.0,20%-<30%,705000.0,183.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,45-54,49.716,Application denied
1,975000.0,42,1155000.0,210.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,575000.0,43,595000.0,136.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,205000.0,45,725000.0,67.0,1,Hispanic or Latino,White,Female,55-64,27.59,Loan originated
1,385000.0,45,415000.0,80.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,425000.0,46,435000.0,140.0,1,Not Hispanic or Latino,White,Female,45-54,100.0,Loan originated
1,435000.0,20%-<30%,535000.0,382.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,305000.0,49,505000.0,73.0,1,Hispanic or Latino,White,Female,35-44,61.7,Loan originated
1,725000.0,30%-<36%,1045000.0,271.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,275000.0,48,295000.0,80.0,1,Not Hispanic or Latino,White,Female,35-44,92.203,Loan originated
1,485000.0,30%-<36%,605000.0,185.0,1,Not Hispanic or Latino,Asian,Male,65-74,79.842,Loan originated
1,365000.0,20%-<30%,785000.0,204.0,1,Not Hispanic or Latino,White,Female,55-64,45.86,Loan originated
1,975000.0,49,1375000.0,224.0,1,Not Hispanic or Latino,White,Male,25-34,70.909,Loan originated
1,455000.0,41,755000.0,129.0,1,Not Hispanic or Latino,White,Female,25-34,59.974,Loan originated
1,325000.0,48,525000.0,90.0,1,Not Hispanic or Latino,White,Female,65-74,61.538,Loan originated
1,355000.0,37,465000.0,113.0,1,Not Hispanic or Latino,Asian,Female,25-34,76.1,Loan originated
1,725000.0,20%-<30%,925000.0,280.0,1,Not Hispanic or Latino,White,Male,35-44,77.838,Loan originated
1,595000.0,45,845000.0,167.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.25,Loan originated
1,625000.0,39,645000.0,205.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,205000.0,40,275000.0,106.0,1,Not Hispanic or Latino,White,Female,55-64,74.9,Loan originated
